ISBN,Title,Author,Publisher,Pages,Date Published,Subjects,Binding,Synopsis,Language,Edition,Dimensions,MSRP,Image,Status
0-226-74558-9,Pragmatism and Feminism: Reweaving the Social Fabric,"Seigfried, Charlene Haddock",University of Chicago Press,360,1996-06-15,"Modern Philosophy - 20th Century, Education - United States - History, Modern Philosophy - 19th Century, 20th Century American Philosophy, Feminism & Feminist Theory, 19th Century American Philosophy",Paperback,"<p><P>Though many pioneering feminists were deeply influenced by American pragmatism, their contemporary followers have generally ignored that tradition because of its marginalization by a philosophical mainstream intent on neutral analyses devoid of subjectivity. In this revealing work, Charlene Haddock Seigfried effectively reunites two major social and philosophical movements, arguing that pragmatism, because of its focus on the emancipatory potential of everyday experiences, offers feminism its most viable and powerful philosophical foundation. <br><br>With careful attention to their interwoven histories and contemporary concerns, <i>Pragmatism and Feminism</i> effectively invigorates both traditions, opening them to new interpretations and appropriations and asserting their timely philosophical relevance. This foundational work in feminist theory simultaneously invites and guides future scholarship in an area of rapidly emerging significance.</p> <h3>Booknews</h3> <p>An introduction to the broad swath of overlapping pragmatist and feminist issues in theory and practice, illustrating the depth of analysis possible by a few detailed reconstructions. In light of the thought of William James and John Dewey, Seigfried (philosophy and American studies, Purdue U.) discusses educational experiments in cooperation, the feminine-mystical threat to scientific-masculine order, pluralizing gendered experiences, and other topics. Some of the chapters have been published as journal articles. Paper edition (unseen), $16.95. Annotation c. Book News, Inc., Portland, OR (booknews.com)</p>",en,First Edition,"Height: 9 Inches, Length: 6 Inches, Weight: 1.18829159218 Pounds, Width: 1 Inches",94.75,https://images.isbndb.com/covers/55/89/9780226745589.jpg,Success
1-55885-169-0,The Red Camp (English and Spanish Edition),"Diaz, Debra",Arte Publico Press,126,1996-01-01,"Women, Women--Fiction, Hispanic American neighborhoods, Hispanic American neighborhoods--Fiction, PS3554.I258 R4 1996, 813/.54",Paperback,"From barrios and labor camps spring life and inspiration. The Red Camp weaves a deeply humane and moving tapestry of coming of age and of the mundane and ugly transformed into the beauty of women discovering themselves. Amid the poverty, exploitation and discrimination, families set down roots, send children to school and raise them to become ""Americans,"" all in the hopes of providing a better life. Debra Diaz has poetically recreated for us the life of one family struggling under the red roof of its shanty. The women of the Cruz family - Carmen, the mother, and daughters Emily, Gloria, Rita and Laura - spin mesmerizing tales of hope. They tell of the exquisite tension of male-female relationships, the sweet discovery of love, the high expectations and bitter disillusionment that husband and wife, parents and children bear for each other, and the difficulty of life among a group of people caught between two cultures.",en,,"Height: 8.5 Inches, Length: 5.75 Inches, Weight: 0.41 Pounds, Width: 0.5 Inches",11.23,https://images.isbndb.com/covers/16/96/9781558851696.jpg,Success
1-86047-001-7,NOTHING BUT THE GIRL. The Blatant Lesbian Image. A Portfolio and Exploration of Lesbian Erotic Photography. ISBN:1860470017.,"BRIGHT, Susie and Jill Posener (Editors).",Freedom Editions,144,1996,"Photography of women, Lesbians--Pictorial works, Photography, Erotic",Hardcover,Edited By Susie Bright And Jill Posener ; Essays By Susie Bright. Includes Bibliographical References (p. 144).,en,1,Weight: 1.58 Pounds,29.95,https://images.isbndb.com/covers/00/11/9781860470011.jpg,Success
0-674-93949-2,The Virgin and the Bride: Idealized Womanhood in Late Antiquity,"Cooper, Kate",Harvard University Press,192,1996-08-30,,Hardcover,,en,Text is Free of Markings,"Height: 9.5 Inches, Length: 6.5 Inches, Weight: 0.9 Pounds, Width: 0.75 Inches",57.5,https://images.isbndb.com/covers/94/93/9780674939493.jpg,Success
0-87352-706-2,Approaches to Teaching Charlotte Brontë's Jane Eyre (Approaches to Teaching World Literature),,Modern Language Association of America,180,1993-01-01,"Literary Criticism - General & Miscellaneous, Women Authors - British - Literary Criticism, English Fiction & Prose Literature - 19th Century - Literary Criticism",Paperback,,en,1,"Height: 9.02 Inches, Length: 6.08 Inches, Weight: 0.65477291814 Pounds, Width: 0.5 Inches",19.75,https://images.isbndb.com/covers/70/64/9780873527064.jpg,Success
0-89594-808-7,Cal 97 Celebrating Women&#39;s Spirituality Desk Engagement,D'Angeles,,,,,,,en,,,0.00,https://images.isbndb.com/covers/80/83/9780895948083.jpg,Success
1-56097-303-X,Daddy's Girl: Comics,"Drechsler, Debbie",Fantagraphics Books,88,1996,Literary Collections,Paperback,,en,,"Height: 7.75 Inches, Length: 7.25 Inches, Width: 0.25 Inches",5.97,https://images.isbndb.com/covers/30/34/9781560973034.jpg,Success
1-56584-280-4,'What Happened to You?': Writing by Disabled Women,,"New Press, The",336,1996-06-01,,Paperback,,en,1,"Height: 8.5 Inches, Length: 5.5 Inches, Weight: 0.61 Pounds, Width: 0.75 Inches",12.95,https://images.isbndb.com/covers/28/09/9781565842809.jpg,Success
1-55949-275-9,Sara Steele Originals,Abrams,"Tide-Mark Press,US",,1996,,,,en,,,0.00,https://images.isbndb.com/covers/27/51/9781559492751.jpg,Success
0-942586-56-5,"Women's Travel in Your Pocket: Accommodations, Nightlife, Tours & Outdoor Adventure - USA & Worldwide (16th ed)","Ferrari Publications, Marianne Ferrari",Ferrari Pubns,,1996,,Paperback,,en,16th,"Height: 7.25 Inches, Length: 1 Inches, Width: 4.5 Inches",14,https://images.isbndb.com/covers/65/65/9780942586565.jpg,Success
4 0- 101 55 3,,,,,,,,,,,,,,Error
9 1-612-729-0,,,,,,,,,,,,,,Error
1-875559-38-8,Radically Speaking,,Spinifex Press,654,1996-05-01,,Paperback,Seventy Writers Discuss Their Ideas And Practice Of Contemporary Feminism. Include: Therapy And How It Undermines The Practice Of Radical Feminism ' Celia Kitzinger; Return To Gender -- Post-modernism And Lesbianandgay Theory / Sheila Jeffreys; French Feminism -- An Imperialist Invention / Christine Delphy. Edited By Diane Bell And Renate Klein. Includes Bibliographical References (p. 563-606) And Index.,en,Illustrated,"Height: 9 Inches, Length: 7 Inches, Weight: 2.20462262 Pounds, Width: 1.35 Inches",29.95,https://images.isbndb.com/covers/93/81/9781875559381.jpg,Success
1-56280-121-X,Now and Then,"Hayes, Penny",Naiad Pr,228,1996,"Buffalo Bill's Wild West Show, FictionBuffalo Bill's Wild West Show, Lesbians, Lesbians--Fiction, PS3558.A835 N68 1996, 813/.54",Paperback,"Now, In Her Most Magnificent Book Ever, The Beloved Author Of Grassy Flats, The Long Trail, Montana Feathers, Yellowthroat, And Kathleen O'donald Takes You Back To The Summer Of 1888 For An Extraordinary Account Of Love And Courage In The Face Of Overwhelming Odds. Elsa Catulie-- Timid And Overprotected, The Young Department Store Clerk Has Resigned Herself To The Mundane Life Of An Obedient Daughter Of Working-class Parents. Until Her Father's Brutal Murder Reveals A Dark Legacy Of Secrets That Threaten Her Entire Family... Wynn Carson-- Strong And Fearless, The Star Trick Rider In Buffalo Bill Cody's Wild West Show Is As Handsome And Graceful As Her Prized Palomino. Then A Heartbreaking Tragedy Changes The Course Of Her Life... A Fateful Meeting Between These Unlikely Companions Soon Leads To A Desperate Journey Out West. A Journey That Will Take Them To The Very Limits Of Survival, And Teach Them More Than They Ever Dreamed About Life... And About Love--page [4] Of Cover. By Penny Hayes.",en,First Edition,"Height: 9 Inches, Length: 5.75 Inches, Weight: 0.4 Pounds, Width: 0.5 Inches",0.00,https://images.isbndb.com/covers/12/12/9781562801212.jpg,Success
0-8112-1322-6,Frame Structures: Early Poems 1974-1979 (Enduring Questions in American),"Howe, Susan",New Directions,122,1996-06-17,,Paperback,"<p>in <b>frame Structures</b>, Susan Howe Brings Together Those Of Her Early Poems She Wishes To Remain In Print, And In The Forms In Which She Cares To Have Them Last.</p><h3>publishers Weekly</h3><p>this Eagerly Awaited Edition Brings Back Into Print Four Of Five Long-poem Chapbooks With Which Howe Moved From The Visual Arts Into Poetry. The Interplay Is Readily Apparent. Howe Compresses Her Lines Into Fields Of Text, Where Rhymes And The Ghost Of The Pentameter Convincingly Illustrate Her Preoccupation: How History Lives Through Us, And Vice Versa, As We Become A Pure Past That Returns To Itself Unattackable In The Framework Of A Poem. Though The Details Of Her Part-anglo Patrician, Part-irish Immigrant Heritage Discussed In The Long Preface May Seem Like Pedigree Posturing, We Slowly Realize That For Her, Every Historical Figure Is Fascinating As A Cinder Of The Lexical Drift, A Person Who Now Lives Only Through Our Reading Of Them. The Genius Of Poems Like Hinge Picture, Entering The Terror And Eros That Created The Bible, And Secret History Of The Dividing Line, Which Explores The Beginnings Of Exile And Nationhood, Is In The Impulsive And Authentic Voices (unlike Those Of Pound's Cantos) Given These Generative Speakers. No Nostalgia, Wonder Or Prefab Interpretations Cloud The Immediacy Or Exquisite Lyricism Of The Better Works Here. We Are Struck By The War-whoop In Each Dusty Narrative. (may)</p>",en,,"Height: 9.1 Inches, Length: 6.1 Inches, Weight: 0.4299014109 Pounds, Width: 0.4 Inches",15.95,https://images.isbndb.com/covers/32/26/9780811213226.jpg,Success
