ISBN,Title,Author,Publisher,Pages,Date Published,Subjects,Binding,Synopsis,Language,Edition,Dimensions,MSRP,Image,Status,PageNumber,Volume & Issue
0-89594-641-6,Writing from the Heart: Inspirations and Exercises for Women Who Want to Write,"Newman, Leslea",Crossing Press,198.0,1993-09-01,,Paperback,,en,English Language,"Height: 9 Inches, Length: 6 Inches, Weight: 0.65 Pounds, Width: 0.75 Inches",14.95,https://images.isbndb.com/covers/64/16/9780895946416.jpg,Success,14.0,16.1
1-878067-33-8,Alma Rose,"FORBES, Edith",Seal Press,322.0,1993,,Paperback,"From a gifted new storyteller comes a warm, funny and endearing tale of life and love off the beaten track. Pat Lloyd has spent her entire life in Kilgore - a small town off the Interstate set amidst the subtle beauty of the rolling hills and sagebrush-covered plains of the West. Known by all the townspeople as intelligent, likeable, and a bit odd, Pat works at her Pop's mercantile and fills the rest of her hours with mail order books and the solitude of day dreams. But just when Pat's existence seems settled, Alma Rose, a charming and vivacious trucker with elaborately tooled cowboy boots and a mouth that gallops ahead of her mind, rumbles off the highway and into Pat's life, changing it forever. Inspired by her passion for Alma Rose and the unforeseen intensity of desire, Pat transforms her life into a startling - and monumental - testament to the power of love. A brilliant debut novel filled with memorable characters and the vibrant spirit of the West, Alma Rose will strike a chord in the heart of every reader.",en,Second Edition,"Height: 8.25 Inches, Length: 5.19 Inches, Weight: 2.55 Pounds, Width: 0 Inches",10.95,https://images.isbndb.com/covers/73/33/9781878067333.jpg,Success,22.0,16.1
0-300-05439-4,The Outer Circle: Women in the Scientific Community,,Yale University Press,351.0,1993-03-31,,Paperback,,en,Reprint,"Height: 9.5 Inches, Length: 6.25 Inches, Weight: 1.2456117803 Pounds, Width: 1.25 Inches",20.0,https://images.isbndb.com/covers/43/92/9780300054392.jpg,Success,111.0,16.1
0-525-93688-2,Signs and Symbols: African Images in African-American Quilts,"Wahlman, Maude Southwell","Studio Books, Penguin USA",144.0,1993-07-30,,Hardcover,"African-American quilts possess two unique qualities: more than any other American visual art, they most fully realize the expressive force of jazz, and they bind together generations of African-American families who have made and cherished quilts. In Signs and Symbols, quilt expert Maude Southwell Wahlman introduces readers to a third powerful force in these quilts: their African-derived meanings, patterns, and iconography. She explores the religious, ritual, philosophical, and aesthetic beliefs that have been retained by descendants of Africans in the New World and demonstrates how these beliefs are represented in their textiles. Now back in print, Signs and Symbols remains the most complete illustrated work on this art form; featuring over 150 high-quality full-color reproductions.",en,,"Height: 20 Inches, Length: 20 Inches, Weight: 2 Pounds, Width: 20 Inches",35.0,https://images.isbndb.com/covers/68/86/9780525936886.jpg,Success,124.0,16.1
0-89638-291-5,Blind Faith: Recognizing and Recovering from Dysfunctional Religious Groups,"Porterfield, Kay Marie",Compcare Pubns,178.0,1993,"Cults--Controversial literature, Cults--United States--Controversial literature, Sects--Controversial literature, Sects--United States--Controversial literature, Psychology, Religious, Ex-cultists, Ex-cultists--United States, Religion, BP603 .P67 1993, 291.4/2",Paperback,Kay Marie Porterfield. Includes Bibliographical References (p. 157-159).,en,First Edition,"Height: 9 Inches, Length: 6 Inches, Weight: 0.6503636729 Pounds, Width: 0.5 Inches",10.95,https://images.isbndb.com/covers/29/16/9780896382916.jpg,Success,115.0,16.1
0-393-31012-4,The Scent of the Gods,"Cheong, Fiona",W W Norton & Co Inc,247.0,1993-06,,Paperback,,en,Reprint,"Height: 8.25 Inches, Length: 5.5 Inches, Weight: 0.56438339072 Pounds, Width: 0.75 Inches",8.95,https://images.isbndb.com/covers/01/22/9780393310122.jpg,Success,122.0,16.1
0-89594-579-7,The Black Woman's Gumbo Ya-Ya: Quotations by Black Women,,Crossing Pr,180.0,1993,"African American Women, Women, Black",Paperback,,en,,"Height: 6 Inches, Length: 6.75 Inches, Weight: 0.50044933474 Pounds, Width: 0.75 Inches",10.95,https://images.isbndb.com/covers/57/92/9780895945792.jpg,Success,14.0,16.1
0-06-250664-1,Is It a Choice?,"Marcus, Eric",HarperOne,240.0,1993-05-07,"Homosexuality--Miscellanea, Homosexuality--United States--Miscellanea, Gay men--Miscellanea, Gay men--United States--Miscellanea, Lesbians--Miscellanea, Lesbians--United States--Miscellanea, Homosexuality, HQ76.3.U5 M35 1993, 305.9/0664",Paperback,"In This Honest, Compassionate, And Comprehensive Resource, Eric Marcus Answers A Wide Variety Of Questions Relating To Gays And Lesbians, Including:. What Should You Do If You Think Your Child Is Gay Or Lesbian? In Gay And Lesbian Relationships, Who Plays The Husband And Who Plays The Wife? How Do Gay And Lesbian Couples Have Sex? Have There Always Been Gay And Lesbian People? 1. The Basics -- 2. Self-discovery -- Growing Up -- 3. Coming Out -- Going Public -- 4. Family And Children -- 5. Dating -- 6. Relationships And Marriage -- 7. Work -- 8. The Military -- 9. Where Gay And Lesbian People Live -- 10. Socializing And Friends -- 11. Religion -- 12. Discrimination And Antigay Violence -- 13. Sex -- 14. Mass Media -- 15. Sports -- 16. Education -- 17. Politics, Activism, And Gay And Lesbian Rights -- 18. Aids -- 19. Aging -- 20. More Questions ... Eric Marcus. Includes Bibliographical References And Index.",en,1,"Height: 7.95274 Inches, Length: 5.27558 Inches, Weight: 0.41446905256 Pounds, Width: 0.55118 Inches",12.0,https://images.isbndb.com/covers/66/41/9780062506641.jpg,Success,78.0,16.1
0-8133-1397-X,"The Madonna Connection: Representational Politics, Subcultural Identities, And Cultural Theory (Cultural Studies Series)","Schwichtenberg, Cathy, Liera-schwichtenberg, Ramona",Westview Press,352.0,1992-11-25,"Social Sciences, General",Paperback,,en,1,"Height: 9 Inches, Length: 6 Inches, Weight: 1.1 Pounds, Width: 1 Inches",0.0,https://images.isbndb.com/covers/39/79/9780813313979.jpg,Success,103.0,16.1
0-520-07771-7,No End to Her: Soap Opera and the Female Subject,"Nochimson, Martha",University of California Press,237.0,1993-03-29,,Paperback,"Combines An Array Of Critical Methodologies To Come To Terms With A Culturally Persuasive But Vastly Undervalued Media Form.the Scholarship Is Quite Extraordinary. . . . It Is The Author's Working Knowledge Of The Circumstances Under Which Television Soap Opera Is Actually Written And Produced That Makes Her Theoretical Arguments So Convincing. She Does A Fine Job Of Interfusing Philosophy With Praxis.—david A. Cook, Author Of History Of Narrative Film The Scholarship Is Quite Extraordinary. . . . It Deals With . . . Its Subject With Both Elegance And Passion. . . . It Illuminates A Great Deal About The Way In Which Television Soap Opera Is Both Produced And Consumed . . . Could Be Used Quite Handily As A Text . . . In The Same Way Tania Modeleski's The Women Who Knew Too Much Is Used.—david Cook, Emory University",en,First Edition,"Height: 9.02 Inches, Length: 6.03 Inches, Weight: 0.80027801106 Pounds, Width: 0.63 Inches",0.3,https://images.isbndb.com/covers/77/13/9780520077713.jpg,Success,111.0,16.1
0-920897-39-8,Ghost Works,"Marlatt, Daphne",Newest Pr,187.0,1993,,Paperback,,en,First Edition,"Height: 8.5 Inches, Length: 5.5 Inches, Weight: 0.62611282408 Pounds, Width: 1 Inches",12.95,https://images.isbndb.com/covers/73/93/9780920897393.jpg,Success,63.0,16.1
0-385-46866-0,Daughter of Persia: A Woman's Journey From Her Father's Harem Through the Islamic Revolution,"Farmaian, Sattareh Farman, Munker, Dona",Anchor,404.0,1993-04-01,,Paperback,"The Remarkable story of the daughter of a once powerful and wealthy shazdeh, or prince, Farmaian tells a fascinating tale of growing up in the 1930s in a Persian harem compound in Tehran. Breaking with Muslim tradition, she became an independent woman and found herself arrested as a counterrevolutionary. A dramtic window on Iran's journey through the twentieth century.

                        <p>A dramatic look at Iran's journey through the 20th century. After earning an advanced degree in social work in the U.S., Farmaian returned to Iran, founded the Tehran School of Social Work, and waged a war on poverty and disease for 20 years. But when Ayatollah Khomeini came into power, she faced possible execution as a ""counter-revolutionary."" Photographs.
</p>",en,Reprint,"Height: 8 Inches, Length: 5.25 Inches, Weight: 0.85 Pounds, Width: 1 Inches",14.95,https://images.isbndb.com/covers/86/64/9780385468664.jpg,Success,116.0,16.1
0-9614375-1-0,Filtered Images: Women Remembering Their Grandmothers,,Vintage Forty Five Pr,190.0,1992,,Paperback,"Edited By Susan L. Aglietti. ...brings Together The Writings Of Over Seventy Women Who Capture The Essence Of Their Grandmothers. These Never-before Published Poems, Essays And Short Stories Reflect The Courage And Leadership Of Women Committed To Family And Dedicated To Long-range Goals.--cover.",en,First Edition,"Height: 9 Inches, Length: 6.25 Inches, Weight: 0.7 Pounds, Width: 0.5 Inches",14.95,https://images.isbndb.com/covers/75/10/9780961437510.jpg,Success,93.0,16.1
0-8020-7411-1,Lifting a Ton of Feathers: A Woman's Guide to Surviving in the Academic World (Heritage),"Caplan, Paula J.","University of Toronto Press, Scholarly Publishing Division",290.0,1993-12-15,"College Education, Women & Employment - Specific Professions, Teaching - General & Miscellaneous, Education - Philosophy & Social Aspects, Women & Education, Discrimination in the Workplace, Sex Discrimination",Paperback,"<p><P>Lifting a Ton of Feathers is not only a survival guide, it is also a destroyer of academic myths about women's career chances in the university, and a revelation of the catch-22 positions in which women find themselves. Caplan demonstrates that while many women believe that when they fail it is their fault, their fate is more likely to be sealed by their encounter with the male environment, and by the manner in which they are tossed about by it. She aims to help women avoid self-blame and understand the real sources of their problems. Readers will find the information about the mine-field of academia for women infuriating, but the means of telling it highly entertaining. <P>Women account for more than half of all undergraduate students in the US and Canada, yet they make up only 10 per cent of faculty members at the level of full professor. What happens to women between freshman level, the tenure track, and the ensuing following professional years that keeps them out of the highest levels of academia? Paula Caplan is herself a veteran of the academic career struggle, and she sets out to explore this question with not only her own observations but also those of many women whom she has interviewed, and with a strong backing of established research. With these tools she provides a clear-eyed assessment of what women who have embarked on an academic career, and those who are considering it, may expect. <P>Forewarned is forearmed, and Caplan presents a list of the forms that the maleness of the environment take&#58; two of these are the conflict between professional and family responsibilities, and sexual harassment. In addition, her book offers advice on practical techniques of how to prepare a curriculum vitae, how to handle job interviews, and how to apply for promotions and tenure. A final chapter is a unique checklist which serves two purposes&#58; to provide guidance in a search for a woman-positive institution and to give suggestions for ways individual women, and women in groups, can work to improve the situation at their own institutions.</p> <h3>Booknews</h3> <p>Provides strategic information and survival skills based on the experiences of the author and the wealth of existing literature on women in academia, and on hundreds of women interviewed. The focus is on graduate students and faculty, although much of the material is applicable elsewhere. The author discusses the unwritten rules, what is sexual discrimination, what can be done about it, and daily survival strategies. No index. Paper edition (unseen) $18.95. Annotation c. Book News, Inc., Portland, OR (booknews.com)</p>",en,2nd ed.,"Height: 8.98 Inches, Length: 5.95 Inches, Weight: 0.992080179 Pounds, Width: 0.84 Inches",12.23,https://images.isbndb.com/covers/41/19/9780802074119.jpg,Success,111.0,16.1
0-449-90793-7,Girls in the Balcony,"Robertson, Nan",Ballantine Books,288.0,1993-04-13,,Paperback,"The Girls in the Balcony tells the history of The New York Times' discrimination against its own female employees, and how a few brave women took the world's greatest newspaper to court.",en,,"Height: 8.25 Inches, Length: 5.5 Inches, Weight: 1.01 Pounds, Width: 0.5 Inches",1.99,https://images.isbndb.com/covers/79/31/9780449907931.jpg,Success,113.0,16.1
1-85594-068-X,Virgins and Hyacinths: The Attic Press Book of Fiction,,Attic Press,160.0,1997-01-01,"Short Story Anthologies, Irish Fiction",Paperback,"A collection of the very best short story-writing by modern Irish women writers featuring: Maeve Binchy, Eilis Ni Dhuibhne, Mary Morrissey, Anne Enright, Ivy Bannister, Mary Dorcey and Moy McCrory to name just a few.",en,First Edition,Weight: 0 pounds,1.99,https://images.isbndb.com/covers/06/80/9781855940680.jpg,Success,81.0,16.1
0-89594-632-7,Let's Talk Sex : Q & A on Sex and Relationships,"Alman, Isadora",Crossing Pr,216.0,1993-10-01,"Sex, Interpersonal relations, Sex (Psychology), HQ21 .A4525 1993, 306.7",Paperback,Isadora Alman. Includes Index.,en,,"Height: 9.25 Inches, Length: 6.25 Inches, Weight: 0.72311621936 Pounds, Width: 0.5 Inches",10.95,https://images.isbndb.com/covers/63/24/9780895946324.jpg,Success,14.0,16.1
0-88133-722-6,The Other Fifty Percent: Multicultural Perspectives on Gender Relations,,Waveland Press,381.0,1993,"Sex role--Cross-cultural studies, Women--Social conditions--Cross-cultural studies, Gender identity--Cross-cultural studies, HQ1075 .O84 1993, 305.3",Paperback,"Biological Influences On Gender / Jean Stockard And Miriam M. Johnson -- Separate People / Amelia Rector Bell -- Oedipus In The New Guinea Highlands? / L.l. Langness -- Woman As Other / Simone De Beauvoir -- Samoa / Margaret Mead -- A Woman Alone In The Field / Hortense Powdermaker -- Access To Women's Knowledge / Stephen David Siemens -- Adventures In The Field And In The Locker Room / Mari Womack And Joan C. Barker -- Status, Property, And The Value On Virginity / Alice Schlegel -- Symbol And Meaning In The Nayar Marriage Ritual / Melinda A. Moore -- Why Women Take Men To Magistrate's Court / Mindie Lazarus-black -- In-law Relationships In The American Kinship System / Colleen Leahy Johnson -- Men And Women In Southern Spain / David D. Gilmore -- Contested Order / Rena Lederman -- Breadwinners And Decision-makers / Judith E. Marti -- Daughters Of The Forest / Agnes Estioko-griffin -- Power As Violence / Ann Grodzins Gold -- Legendary Heroines / Erika Friedl -- A Healing Ritual / Marjorie Shostak -- The Woman Who Didn't Become A Shaman / Margery Wolf -- Debunking Marianismo / Tracy Bachrach Ehlers -- Poetics And Politics In The Ecuadorean Andes / Mary M. Crain -- A Businesswomen Among Middlemen / Alice Pomponio -- Shades Of Blue / Joan C. Barker. Edited By Mari Womack And Judith Marti. Includes Bibliographical References (p. 367-381).",en,1st Edition,"Height: 9.25 Inches, Length: 6.25 Inches, Weight: 1.1 Pounds, Width: 0.75 Inches",26.95,https://images.isbndb.com/covers/72/28/9780881337228.jpg,Success,105.0,16.1
